,nombre,urls,novela_id,capitulo_id
1276,Chapter 1277: Imitation Trident,https://novelbin.org/novelbin/emperors-domination/chapter-1277,65efbb2ceb6e829adc4a104a,65f0e9d105857ee1118a216a
1277,Chapter 1278: No Mercy,https://novelbin.org/novelbin/emperors-domination/chapter-1278,65efbb2ceb6e829adc4a104a,65f0e9d405857ee1118a216b
1278,Chapter 1279: Seavinity Banner,https://novelbin.org/novelbin/emperors-domination/chapter-1279,65efbb2ceb6e829adc4a104a,65f0e9d805857ee1118a216c
1279,Chapter 1280: Public Execution,https://novelbin.org/novelbin/emperors-domination/chapter-1280,65efbb2ceb6e829adc4a104a,65f0e9dc05857ee1118a216d
1280,Chapter 1281: Massacring The Enemies,https://novelbin.org/novelbin/emperors-domination/chapter-1281,65efbb2ceb6e829adc4a104a,65f0e9df05857ee1118a216e
1281,Chapter 1282: Turning Over A New Page,https://novelbin.org/novelbin/emperors-domination/chapter-1282,65efbb2ceb6e829adc4a104a,65f0e9e305857ee1118a216f
1282,Chapter 1283: Be A Maid?,https://novelbin.org/novelbin/emperors-domination/chapter-1283,65efbb2ceb6e829adc4a104a,65f0e9e705857ee1118a2170
1283,Chapter 1284: Lin Miao,https://novelbin.org/novelbin/emperors-domination/chapter-1284,65efbb2ceb6e829adc4a104a,65f0e9eb05857ee1118a2171
1284,Chapter 1285: Departure,https://novelbin.org/novelbin/emperors-domination/chapter-1285,65efbb2ceb6e829adc4a104a,65f0e9ef05857ee1118a2172
1285,Chapter 1286: Giant Dragon Mountain Range,https://novelbin.org/novelbin/emperors-domination/chapter-1286,65efbb2ceb6e829adc4a104a,65f0e9f305857ee1118a2173
1286,Chapter 1287: A Pair Of Eyes,https://novelbin.org/novelbin/emperors-domination/chapter-1287,65efbb2ceb6e829adc4a104a,65f0e9f705857ee1118a2174
1287,Chapter 1288: Item Left Behind,https://novelbin.org/novelbin/emperors-domination/chapter-1288,65efbb2ceb6e829adc4a104a,65f0e9fa05857ee1118a2175
1288,Chapter 1289: Rootless Duckweed,https://novelbin.org/novelbin/emperors-domination/chapter-1289,65efbb2ceb6e829adc4a104a,65f0e9fe05857ee1118a2176
1289,Chapter 1290: Martial Sisters,https://novelbin.org/novelbin/emperors-domination/chapter-1290,65efbb2ceb6e829adc4a104a,65f0ea0205857ee1118a2177
1290,Chapter 1291: Two Beauties In Waiting,https://novelbin.org/novelbin/emperors-domination/chapter-1291,65efbb2ceb6e829adc4a104a,65f0ea0605857ee1118a2178
1291,Chapter 1292: Lithodidae Overlord,https://novelbin.org/novelbin/emperors-domination/chapter-1292,65efbb2ceb6e829adc4a104a,65f0ea0905857ee1118a2179
1292,Chapter 1293: Xiong Qianbei,https://novelbin.org/novelbin/emperors-domination/chapter-1293,65efbb2ceb6e829adc4a104a,65f0ea0d05857ee1118a217a
1293,Chapter 1294: Wooden Coffin,https://novelbin.org/novelbin/emperors-domination/chapter-1294,65efbb2ceb6e829adc4a104a,65f0ea1105857ee1118a217b
1294,Chapter 1295: Woman In The Coffin,https://novelbin.org/novelbin/emperors-domination/chapter-1295,65efbb2ceb6e829adc4a104a,65f0ea1505857ee1118a217c
1295,Chapter 1296: Fairy,https://novelbin.org/novelbin/emperors-domination/chapter-1296,65efbb2ceb6e829adc4a104a,65f0ea1805857ee1118a217d
1296,Chapter 1297: Bones Island,https://novelbin.org/novelbin/emperors-domination/chapter-1297,65efbb2ceb6e829adc4a104a,65f0ea1c05857ee1118a217e
1297,Chapter 1298: Mu Shaolong,https://novelbin.org/novelbin/emperors-domination/chapter-1298,65efbb2ceb6e829adc4a104a,65f0ea2005857ee1118a217f
1298,Chapter 1299: Old Zhu,https://novelbin.org/novelbin/emperors-domination/chapter-1299,65efbb2ceb6e829adc4a104a,65f0ea2405857ee1118a2180
1299,Chapter 1300: The Lord Of Bones Island,https://novelbin.org/novelbin/emperors-domination/chapter-1300,65efbb2ceb6e829adc4a104a,65f0ea2705857ee1118a2181
1300,Chapter 1301: Borrowing A Boat,https://novelbin.org/novelbin/emperors-domination/chapter-1301,65efbb2ceb6e829adc4a104a,65f0ea2b05857ee1118a2182
1301,Chapter 1302: Meng Zhentian,https://novelbin.org/novelbin/emperors-domination/chapter-1302,65efbb2ceb6e829adc4a104a,65f0ea2f05857ee1118a2183
1302,Chapter 1303: Ever-present Threat,https://novelbin.org/novelbin/emperors-domination/chapter-1303,65efbb2ceb6e829adc4a104a,65f0ea3205857ee1118a2184
1303,Chapter 1304: Smugness,https://novelbin.org/novelbin/emperors-domination/chapter-1304,65efbb2ceb6e829adc4a104a,65f0ea3605857ee1118a2185
1304,Chapter 1305: A Single Stomp,https://novelbin.org/novelbin/emperors-domination/chapter-1305,65efbb2ceb6e829adc4a104a,65f0ea3a05857ee1118a2186
1305,Chapter 1306: Sima Yujian,https://novelbin.org/novelbin/emperors-domination/chapter-1306,65efbb2ceb6e829adc4a104a,65f0ea3e05857ee1118a2187
1306,Chapter 1307: Darkcorpse Evil Water,https://novelbin.org/novelbin/emperors-domination/chapter-1307,65efbb2ceb6e829adc4a104a,65f0ea4105857ee1118a2188
1307,Chapter 1308: Provocation,https://novelbin.org/novelbin/emperors-domination/chapter-1308,65efbb2ceb6e829adc4a104a,65f0ea4505857ee1118a2189
1308,Chapter 1309: The Trap,https://novelbin.org/novelbin/emperors-domination/chapter-1309,65efbb2ceb6e829adc4a104a,65f0ea4905857ee1118a218a
1309,Chapter 1310: Blazing-serum Treants and Ice-spirit Sea Demons,https://novelbin.org/novelbin/emperors-domination/chapter-1310,65efbb2ceb6e829adc4a104a,65f0ea4d05857ee1118a218b
1310,Chapter 1311: Sea Aberration,https://novelbin.org/novelbin/emperors-domination/chapter-1311,65efbb2ceb6e829adc4a104a,65f0ea5005857ee1118a218c
1311,Chapter 1312: Five Generals,https://novelbin.org/novelbin/emperors-domination/chapter-1312,65efbb2ceb6e829adc4a104a,65f0ea5405857ee1118a218d
1312,Chapter 1313: Space Shifting,https://novelbin.org/novelbin/emperors-domination/chapter-1313,65efbb2ceb6e829adc4a104a,65f0ea5805857ee1118a218e
1313,Chapter 1314: Seven Martial Pavilion,https://novelbin.org/novelbin/emperors-domination/chapter-1314,65efbb2ceb6e829adc4a104a,65f0ea5c05857ee1118a218f
1314,Chapter 1315: Hallowed Ancestor,https://novelbin.org/novelbin/emperors-domination/chapter-1315,65efbb2ceb6e829adc4a104a,65f0ea5f05857ee1118a2190
1315,Chapter 1316: The Transaction,https://novelbin.org/novelbin/emperors-domination/chapter-1316,65efbb2ceb6e829adc4a104a,65f0ea6305857ee1118a2191
1316,Chapter 1317: Lithodidae Overlords Second Provocation,https://novelbin.org/novelbin/emperors-domination/chapter-1317,65efbb2ceb6e829adc4a104a,65f0ea6705857ee1118a2192
1317,Chapter 1318: Swiftdao Celestial God,https://novelbin.org/novelbin/emperors-domination/chapter-1318,65efbb2ceb6e829adc4a104a,65f0ea6b05857ee1118a2193
1318,Chapter 1319: Attending The Banquet,https://novelbin.org/novelbin/emperors-domination/chapter-1319,65efbb2ceb6e829adc4a104a,65f0ea6e05857ee1118a2194
1319,Chapter 1320: The Overlords Scheme,https://novelbin.org/novelbin/emperors-domination/chapter-1320,65efbb2ceb6e829adc4a104a,65f0ea7205857ee1118a2195
1320,Chapter 1321: Skeletal Legion,https://novelbin.org/novelbin/emperors-domination/chapter-1321,65efbb2ceb6e829adc4a104a,65f0ea7605857ee1118a2196
1321,Chapter 1322: Cancer Divine Formation,https://novelbin.org/novelbin/emperors-domination/chapter-1322,65efbb2ceb6e829adc4a104a,65f0ea7a05857ee1118a2197
1322,Chapter 1323: Space Control,https://novelbin.org/novelbin/emperors-domination/chapter-1323,65efbb2ceb6e829adc4a104a,65f0ea7d05857ee1118a2198
1323,Chapter 1324: Attack On The Regal Valley,https://novelbin.org/novelbin/emperors-domination/chapter-1324,65efbb2ceb6e829adc4a104a,65f0ea8105857ee1118a2199
1324,Chapter 1325: Massacre,https://novelbin.org/novelbin/emperors-domination/chapter-1325,65efbb2ceb6e829adc4a104a,65f0ea8505857ee1118a219a
1325,Chapter 1326: Second Assassination Attempt,https://novelbin.org/novelbin/emperors-domination/chapter-1326,65efbb2ceb6e829adc4a104a,65f0ea8905857ee1118a219b
1326,Chapter 1327: Godslaying Dao,https://novelbin.org/novelbin/emperors-domination/chapter-1327,65efbb2ceb6e829adc4a104a,65f0ea8c05857ee1118a219c
1327,Chapter 1328: Puresun Daoist,https://novelbin.org/novelbin/emperors-domination/chapter-1328,65efbb2ceb6e829adc4a104a,65f0ea9005857ee1118a219d
1328,Chapter 1329: Boneseas Entrance,https://novelbin.org/novelbin/emperors-domination/chapter-1329,65efbb2ceb6e829adc4a104a,65f0ea9405857ee1118a219e
1329,Chapter 1330: Boneship,https://novelbin.org/novelbin/emperors-domination/chapter-1330,65efbb2ceb6e829adc4a104a,65f0ea9805857ee1118a219f
1330,Chapter 1331: Profound Sea Monarch,https://novelbin.org/novelbin/emperors-domination/chapter-1331,65efbb2ceb6e829adc4a104a,65f0ea9c05857ee1118a21a0
1331,Chapter 1332: The Profound Sea Monarchs Decision,https://novelbin.org/novelbin/emperors-domination/chapter-1332,65efbb2ceb6e829adc4a104a,65f0ea9f05857ee1118a21a1
1332,Chapter 1333: Meng Zhentians Enticement,https://novelbin.org/novelbin/emperors-domination/chapter-1333,65efbb2ceb6e829adc4a104a,65f0eaa305857ee1118a21a2
1333,Chapter 1334: Slap,https://novelbin.org/novelbin/emperors-domination/chapter-1334,65efbb2ceb6e829adc4a104a,65f0eaa705857ee1118a21a3
1334,Chapter 1335: True Power,https://novelbin.org/novelbin/emperors-domination/chapter-1335,65efbb2ceb6e829adc4a104a,65f0eaab05857ee1118a21a4
1335,Chapter 1336: Merciless Slaughter,https://novelbin.org/novelbin/emperors-domination/chapter-1336,65efbb2ceb6e829adc4a104a,65f0eaae05857ee1118a21a5
1336,Chapter 1337: Boarding The Boneship,https://novelbin.org/novelbin/emperors-domination/chapter-1337,65efbb2ceb6e829adc4a104a,65f0eab205857ee1118a21a6
1337,Chapter 1338: Indestructible Diamond Physique,https://novelbin.org/novelbin/emperors-domination/chapter-1338,65efbb2ceb6e829adc4a104a,65f0eab605857ee1118a21a7
1338,Chapter 1339: Unbeatable Fairy,https://novelbin.org/novelbin/emperors-domination/chapter-1339,65efbb2ceb6e829adc4a104a,65f0eab905857ee1118a21a8
1339,Chapter 1340: Controlling The Boneship,https://novelbin.org/novelbin/emperors-domination/chapter-1340,65efbb2ceb6e829adc4a104a,65f0eabd05857ee1118a21a9
1340,Chapter 1341: Meeting Su Yonghuang Again,https://novelbin.org/novelbin/emperors-domination/chapter-1341,65efbb2ceb6e829adc4a104a,65f0eac105857ee1118a21aa
1341,Chapter 1342: Distributing The Treasures,https://novelbin.org/novelbin/emperors-domination/chapter-1342,65efbb2ceb6e829adc4a104a,65f0eac605857ee1118a21ab
1342,Chapter 1343: The Skull Inside The Black Hole,https://novelbin.org/novelbin/emperors-domination/chapter-1343,65efbb2ceb6e829adc4a104a,65f0eaca05857ee1118a21ac
1343,Chapter 1344: Comparing The Diamond And Crystal Physiques,https://novelbin.org/novelbin/emperors-domination/chapter-1344,65efbb2ceb6e829adc4a104a,65f0eace05857ee1118a21ad
1344,Chapter 1345: Eight-eyes Celestial Bull,https://novelbin.org/novelbin/emperors-domination/chapter-1345,65efbb2ceb6e829adc4a104a,65f0ead205857ee1118a21ae
1345,Chapter 1346: Mountains Of Bones,https://novelbin.org/novelbin/emperors-domination/chapter-1346,65efbb2ceb6e829adc4a104a,65f0ead505857ee1118a21af
1346,Chapter 1347: Ferocious Spirits At The Bonesea,https://novelbin.org/novelbin/emperors-domination/chapter-1347,65efbb2ceb6e829adc4a104a,65f0ead905857ee1118a21b0
1347,Chapter 1348: Seven Martial Pavilions Generous Payment,https://novelbin.org/novelbin/emperors-domination/chapter-1348,65efbb2ceb6e829adc4a104a,65f0eadd05857ee1118a21b1
1348,Chapter 1349: The Pavilions Plan,https://novelbin.org/novelbin/emperors-domination/chapter-1349,65efbb2ceb6e829adc4a104a,65f0eae105857ee1118a21b2
1349,Chapter 1350: Li Qiyes Condition,https://novelbin.org/novelbin/emperors-domination/chapter-1350,65efbb2ceb6e829adc4a104a,65f0eae405857ee1118a21b3
1350,Chapter 1351: Mysterious Sea Region,https://novelbin.org/novelbin/emperors-domination/chapter-1351,65efbb2ceb6e829adc4a104a,65f0eae805857ee1118a21b4
1351,Chapter 1352: Fiendmother,https://novelbin.org/novelbin/emperors-domination/chapter-1352,65efbb2ceb6e829adc4a104a,65f0eaec05857ee1118a21b5
1352,Chapter 1353: Massive Palm Divine Monkey,https://novelbin.org/novelbin/emperors-domination/chapter-1353,65efbb2ceb6e829adc4a104a,65f0eaf005857ee1118a21b6
1353,Chapter 1354: Location Of The Legacy Treasures,https://novelbin.org/novelbin/emperors-domination/chapter-1354,65efbb2ceb6e829adc4a104a,65f0eaf305857ee1118a21b7
1354,Chapter 1355: Colossal Immortal Blade,https://novelbin.org/novelbin/emperors-domination/chapter-1355,65efbb2ceb6e829adc4a104a,65f0eaf705857ee1118a21b8
1355,Chapter 1356: One Golden Egg,https://novelbin.org/novelbin/emperors-domination/chapter-1356,65efbb2ceb6e829adc4a104a,65f0eafb05857ee1118a21b9
1356,Chapter 1357: Phoenixs Innate Gifts,https://novelbin.org/novelbin/emperors-domination/chapter-1357,65efbb2ceb6e829adc4a104a,65f0eafe05857ee1118a21ba
1357,Chapter 1358: Darkness,https://novelbin.org/novelbin/emperors-domination/chapter-1358,65efbb2ceb6e829adc4a104a,65f0eb0205857ee1118a21bb
1358,Chapter 1359: Chasing The Shadow,https://novelbin.org/novelbin/emperors-domination/chapter-1359,65efbb2ceb6e829adc4a104a,65f0eb0605857ee1118a21bc
1359,Chapter 1360: Trouble At The Bonesea,https://novelbin.org/novelbin/emperors-domination/chapter-1360,65efbb2ceb6e829adc4a104a,65f0eb0a05857ee1118a21bd
1360,Chapter 1361: Fairys Outburst,https://novelbin.org/novelbin/emperors-domination/chapter-1361,65efbb2ceb6e829adc4a104a,65f0eb0d05857ee1118a21be
1361,Chapter 1362: Pacification,https://novelbin.org/novelbin/emperors-domination/chapter-1362,65efbb2ceb6e829adc4a104a,65f0eb1105857ee1118a21bf
1362,Chapter 1363: Seaside Continent,https://novelbin.org/novelbin/emperors-domination/chapter-1363,65efbb2ceb6e829adc4a104a,65f0eb1505857ee1118a21c0
1363,Chapter 1364: The Kun Pengs Corpse,https://novelbin.org/novelbin/emperors-domination/chapter-1364,65efbb2ceb6e829adc4a104a,65f0eb1905857ee1118a21c1
1364,Chapter 1365: Octagonal Tower,https://novelbin.org/novelbin/emperors-domination/chapter-1365,65efbb2ceb6e829adc4a104a,65f0eb1d05857ee1118a21c2
1365,Chapter 1366: Meng Zhentians Dao Enlightenment,https://novelbin.org/novelbin/emperors-domination/chapter-1366,65efbb2ceb6e829adc4a104a,65f0eb2005857ee1118a21c3
1366,Chapter 1367: Terra King,https://novelbin.org/novelbin/emperors-domination/chapter-1367,65efbb2ceb6e829adc4a104a,65f0eb2405857ee1118a21c4
1367,Chapter 1368: Daoist Lin,https://novelbin.org/novelbin/emperors-domination/chapter-1368,65efbb2ceb6e829adc4a104a,65f0eb2805857ee1118a21c5
1368,Chapter 1369: The Tyrannical Profound Monarch,https://novelbin.org/novelbin/emperors-domination/chapter-1369,65efbb2ceb6e829adc4a104a,65f0eb2c05857ee1118a21c6
1369,Chapter 1370: One Against Two,https://novelbin.org/novelbin/emperors-domination/chapter-1370,65efbb2ceb6e829adc4a104a,65f0eb2f05857ee1118a21c7
1370,Chapter 1371: Resplendent Godking,https://novelbin.org/novelbin/emperors-domination/chapter-1371,65efbb2ceb6e829adc4a104a,65f0eb3305857ee1118a21c8
1371,Chapter 1372: Diamond God,https://novelbin.org/novelbin/emperors-domination/chapter-1372,65efbb2ceb6e829adc4a104a,65f0eb3705857ee1118a21c9
1372,Chapter 1373: Twelve Gods And Devils,https://novelbin.org/novelbin/emperors-domination/chapter-1373,65efbb2ceb6e829adc4a104a,65f0eb3a05857ee1118a21ca
1373,Chapter 1374: Burning The Undying Terra King,https://novelbin.org/novelbin/emperors-domination/chapter-1374,65efbb2ceb6e829adc4a104a,65f0eb3e05857ee1118a21cb
1374,Chapter 1375: Quad Fusion,https://novelbin.org/novelbin/emperors-domination/chapter-1375,65efbb2ceb6e829adc4a104a,65f0eb4205857ee1118a21cc
1375,Chapter 1376: The Terra Kings Secret,https://novelbin.org/novelbin/emperors-domination/chapter-1376,65efbb2ceb6e829adc4a104a,65f0eb4605857ee1118a21cd
1376,Chapter 1377: Dark Judgment,https://novelbin.org/novelbin/emperors-domination/chapter-1377,65efbb2ceb6e829adc4a104a,65f0eb4905857ee1118a21ce
1377,Chapter 1378: Entering The Octagonal Tower,https://novelbin.org/novelbin/emperors-domination/chapter-1378,65efbb2ceb6e829adc4a104a,65f0eb4d05857ee1118a21cf
1378,Chapter 1379: Secret Inside The Octagonal Tower,https://novelbin.org/novelbin/emperors-domination/chapter-1379,65efbb2ceb6e829adc4a104a,65f0eb5105857ee1118a21d0
1379,Chapter 1380: Kun Peng,https://novelbin.org/novelbin/emperors-domination/chapter-1380,65efbb2ceb6e829adc4a104a,65f0eb5405857ee1118a21d1
1380,Chapter 1381: The Powerful Meng Zhentian,https://novelbin.org/novelbin/emperors-domination/chapter-1381,65efbb2ceb6e829adc4a104a,65f0eb5805857ee1118a21d2
1381,Chapter 1382: Grand Primordial Dao,https://novelbin.org/novelbin/emperors-domination/chapter-1382,65efbb2ceb6e829adc4a104a,65f0eb5c05857ee1118a21d3
1382,Chapter 1383: Parting,https://novelbin.org/novelbin/emperors-domination/chapter-1383,65efbb2ceb6e829adc4a104a,65f0eb5f05857ee1118a21d4
1383,Chapter 1384: Setting Off Again,https://novelbin.org/novelbin/emperors-domination/chapter-1384,65efbb2ceb6e829adc4a104a,65f0eb6305857ee1118a21d5
1384,Chapter 1385: The Forbidden Zone Of The Bonesea,https://novelbin.org/novelbin/emperors-domination/chapter-1385,65efbb2ceb6e829adc4a104a,65f0eb6705857ee1118a21d6
1385,Chapter 1386: Inside The Forbidden Zone,https://novelbin.org/novelbin/emperors-domination/chapter-1386,65efbb2ceb6e829adc4a104a,65f0eb6b05857ee1118a21d7
1386,Chapter 1387: Yin Yang Taiji,https://novelbin.org/novelbin/emperors-domination/chapter-1387,65efbb2ceb6e829adc4a104a,65f0eb6e05857ee1118a21d8
1387,Chapter 1388: Six Deaths Materialization,https://novelbin.org/novelbin/emperors-domination/chapter-1388,65efbb2ceb6e829adc4a104a,65f0eb7205857ee1118a21d9
1388,Chapter 1389: Trident,https://novelbin.org/novelbin/emperors-domination/chapter-1389,65efbb2ceb6e829adc4a104a,65f0eb7605857ee1118a21da
1389,Chapter 1390: Iron Maelstrom,https://novelbin.org/novelbin/emperors-domination/chapter-1390,65efbb2ceb6e829adc4a104a,65f0eb7a05857ee1118a21db
1390,Chapter 1391: Zhentian Coming Out,https://novelbin.org/novelbin/emperors-domination/chapter-1391,65efbb2ceb6e829adc4a104a,65f0eb7d05857ee1118a21dc
1391,Chapter 1392: Puresuns Confidence,https://novelbin.org/novelbin/emperors-domination/chapter-1392,65efbb2ceb6e829adc4a104a,65f0eb8105857ee1118a21dd
1392,Chapter 1393: Ultimate Condescension,https://novelbin.org/novelbin/emperors-domination/chapter-1393,65efbb2ceb6e829adc4a104a,65f0eb8505857ee1118a21de
1393,Chapter 1394: Too Weak,https://novelbin.org/novelbin/emperors-domination/chapter-1394,65efbb2ceb6e829adc4a104a,65f0eb8905857ee1118a21df
1394,Chapter 1395: Devouring A Sun,https://novelbin.org/novelbin/emperors-domination/chapter-1395,65efbb2ceb6e829adc4a104a,65f0eb8d05857ee1118a21e0
1395,Chapter 1396: Suppression,https://novelbin.org/novelbin/emperors-domination/chapter-1396,65efbb2ceb6e829adc4a104a,65f0eb9005857ee1118a21e1
1396,Chapter 1397: Demise Domain,https://novelbin.org/novelbin/emperors-domination/chapter-1397,65efbb2ceb6e829adc4a104a,65f0eb9405857ee1118a21e2
1397,Chapter 1398: Zhentian Taking Action,https://novelbin.org/novelbin/emperors-domination/chapter-1398,65efbb2ceb6e829adc4a104a,65f0eb9805857ee1118a21e3
1398,Chapter 1399: Seven Fists Combine,https://novelbin.org/novelbin/emperors-domination/chapter-1399,65efbb2ceb6e829adc4a104a,65f0eb9c05857ee1118a21e4
1399,Chapter 1400: Meng Zhentians Abilities,https://novelbin.org/novelbin/emperors-domination/chapter-1400,65efbb2ceb6e829adc4a104a,65f0eb9f05857ee1118a21e5
1400,Chapter 1401: Invincible Attack,https://novelbin.org/novelbin/emperors-domination/chapter-1401,65efbb2ceb6e829adc4a104a,65f0eba305857ee1118a21e6
1401,Chapter 1402: Goodbye,https://novelbin.org/novelbin/emperors-domination/chapter-1402,65efbb2ceb6e829adc4a104a,65f0eba705857ee1118a21e7
1402,Chapter 1403: Fairys Departure,https://novelbin.org/novelbin/emperors-domination/chapter-1403,65efbb2ceb6e829adc4a104a,65f0ebab05857ee1118a21e8
1403,Chapter 1404: Goodbye Kiss,https://novelbin.org/novelbin/emperors-domination/chapter-1404,65efbb2ceb6e829adc4a104a,65f0ebae05857ee1118a21e9
1404,Chapter 1405: Lord Bones Decision,https://novelbin.org/novelbin/emperors-domination/chapter-1405,65efbb2ceb6e829adc4a104a,65f0ebb205857ee1118a21ea
1405,Chapter 1406: Godhalt Continent,https://novelbin.org/novelbin/emperors-domination/chapter-1406,65efbb2ceb6e829adc4a104a,65f0ebb605857ee1118a21eb
1406,Chapter 1407: Meeting Sima Yujian Again,https://novelbin.org/novelbin/emperors-domination/chapter-1407,65efbb2ceb6e829adc4a104a,65f0ebb905857ee1118a21ec
1407,Chapter 1408: Seeing Ye Xiaoxiao Again,https://novelbin.org/novelbin/emperors-domination/chapter-1408,65efbb2ceb6e829adc4a104a,65f0ebbd05857ee1118a21ed
1408,Chapter 1409: Fiery Girl,https://novelbin.org/novelbin/emperors-domination/chapter-1409,65efbb2ceb6e829adc4a104a,65f0ebc105857ee1118a21ee
1409,Chapter 1410: Divine Tree Ridge,https://novelbin.org/novelbin/emperors-domination/chapter-1410,65efbb2ceb6e829adc4a104a,65f0ebc505857ee1118a21ef
1410,Chapter 1411: Rampant Rudeness,https://novelbin.org/novelbin/emperors-domination/chapter-1411,65efbb2ceb6e829adc4a104a,65f0ebc805857ee1118a21f0
1411,Chapter 1412: Withereds Transformation,https://novelbin.org/novelbin/emperors-domination/chapter-1412,65efbb2ceb6e829adc4a104a,65f0ebcc05857ee1118a21f1
1412,Chapter 1413: Origin Of The Races,https://novelbin.org/novelbin/emperors-domination/chapter-1413,65efbb2ceb6e829adc4a104a,65f0ebd005857ee1118a21f2
1413,Chapter 1414: Transformation,https://novelbin.org/novelbin/emperors-domination/chapter-1414,65efbb2ceb6e829adc4a104a,65f0ebd405857ee1118a21f3
1414,Chapter 1415: Divine Tree Citadel,https://novelbin.org/novelbin/emperors-domination/chapter-1415,65efbb2ceb6e829adc4a104a,65f0ebd705857ee1118a21f4
1415,Chapter 1416: Terminus Divine Ancestor,https://novelbin.org/novelbin/emperors-domination/chapter-1416,65efbb2ceb6e829adc4a104a,65f0ebdb05857ee1118a21f5
1416,Chapter 1417: A Races Transformation Process,https://novelbin.org/novelbin/emperors-domination/chapter-1417,65efbb2ceb6e829adc4a104a,65f0ebdf05857ee1118a21f6
1417,Chapter 1418: Treecorpse,https://novelbin.org/novelbin/emperors-domination/chapter-1418,65efbb2ceb6e829adc4a104a,65f0ebe305857ee1118a21f7
1418,Chapter 1419: Treecorpses Mark,https://novelbin.org/novelbin/emperors-domination/chapter-1419,65efbb2ceb6e829adc4a104a,65f0ebe605857ee1118a21f8
1419,Chapter 1420: Treecorpses Transformation,https://novelbin.org/novelbin/emperors-domination/chapter-1420,65efbb2ceb6e829adc4a104a,65f0ebea05857ee1118a21f9
1420,Chapter 1421: Treecorpses Secret Plan,https://novelbin.org/novelbin/emperors-domination/chapter-1421,65efbb2ceb6e829adc4a104a,65f0ebee05857ee1118a21fa
1421,Chapter 1422: The Overbearing Spirit Abyss,https://novelbin.org/novelbin/emperors-domination/chapter-1422,65efbb2ceb6e829adc4a104a,65f0ebf205857ee1118a21fb
1422,Chapter 1423: Trampled Ant,https://novelbin.org/novelbin/emperors-domination/chapter-1423,65efbb2ceb6e829adc4a104a,65f0ebf505857ee1118a21fc
1423,Chapter 1424: Lotus In The Autumn Water,https://novelbin.org/novelbin/emperors-domination/chapter-1424,65efbb2ceb6e829adc4a104a,65f0ebf905857ee1118a21fd
1424,Chapter 1425: Joining,https://novelbin.org/novelbin/emperors-domination/chapter-1425,65efbb2ceb6e829adc4a104a,65f0ebfd05857ee1118a21fe
1425,Chapter 1426: Truths Of The Godslaying Dao,https://novelbin.org/novelbin/emperors-domination/chapter-1426,65efbb2ceb6e829adc4a104a,65f0ec0005857ee1118a21ff
1426,Chapter 1427: The Undying Gate,https://novelbin.org/novelbin/emperors-domination/chapter-1427,65efbb2ceb6e829adc4a104a,65f0ec0405857ee1118a2200
1427,Chapter 1428: First Time At The Undying Gate,https://novelbin.org/novelbin/emperors-domination/chapter-1428,65efbb2ceb6e829adc4a104a,65f0ec0805857ee1118a2201
1428,Chapter 1429: The Decline Of The Undying Gate,https://novelbin.org/novelbin/emperors-domination/chapter-1429,65efbb2ceb6e829adc4a104a,65f0ec0c05857ee1118a2202
1429,Chapter 1430: The Gates Secret,https://novelbin.org/novelbin/emperors-domination/chapter-1430,65efbb2ceb6e829adc4a104a,65f0ec0f05857ee1118a2203
1430,Chapter 1431: Excavation,https://novelbin.org/novelbin/emperors-domination/chapter-1431,65efbb2ceb6e829adc4a104a,65f0ec1305857ee1118a2204
1431,Chapter 1432: Undying Gate Masters Consultation,https://novelbin.org/novelbin/emperors-domination/chapter-1432,65efbb2ceb6e829adc4a104a,65f0ec1705857ee1118a2205
1432,Chapter 1433: Entering The Inner World,https://novelbin.org/novelbin/emperors-domination/chapter-1433,65efbb2ceb6e829adc4a104a,65f0ec1b05857ee1118a2206
1433,Chapter 1434: Pregnant Treecorpse,https://novelbin.org/novelbin/emperors-domination/chapter-1434,65efbb2ceb6e829adc4a104a,65f0ec1f05857ee1118a2207
1434,Chapter 1435: Welcoming The New Life,https://novelbin.org/novelbin/emperors-domination/chapter-1435,65efbb2ceb6e829adc4a104a,65f0ec2205857ee1118a2208
1435,Chapter 1436: The Birth Of The New Lifeform,https://novelbin.org/novelbin/emperors-domination/chapter-1436,65efbb2ceb6e829adc4a104a,65f0ec2605857ee1118a2209
1436,Chapter 1437: Protecting The New Life,https://novelbin.org/novelbin/emperors-domination/chapter-1437,65efbb2ceb6e829adc4a104a,65f0ec2a05857ee1118a220a
1437,Chapter 1438: Dried Trees And Shallow Water,https://novelbin.org/novelbin/emperors-domination/chapter-1438,65efbb2ceb6e829adc4a104a,65f0ec2e05857ee1118a220b
1438,Chapter 1439: Epoch Leaf,https://novelbin.org/novelbin/emperors-domination/chapter-1439,65efbb2ceb6e829adc4a104a,65f0ec3205857ee1118a220c
1439,Chapter 1440: Awakened Bloodline,https://novelbin.org/novelbin/emperors-domination/chapter-1440,65efbb2ceb6e829adc4a104a,65f0ec3505857ee1118a220d
1440,Chapter 1441: Nirvana Primal Tree,https://novelbin.org/novelbin/emperors-domination/chapter-1441,65efbb2ceb6e829adc4a104a,65f0ec3905857ee1118a220e
1441,Chapter 1442: The Turmoil Begins,https://novelbin.org/novelbin/emperors-domination/chapter-1442,65efbb2ceb6e829adc4a104a,65f0ec3d05857ee1118a220f
